微信ID (wxid),微信号 (aliasName),昵称 (nickName),输入消息总数,最近活跃时间,创建时间,L7D,日平均交互次数,注册天数,14~24号创建
wxid_qcvi0sw5d0ii12,-Yelikk-ouo,古希腊掌管财富的神,9,2026-01-26 23:21:45,2026-01-26 23:02:41,1,17.33,3,NO
wxid_6b0brp26qldh22,q2656294061,浮光,151,2026-01-29 00:04:09,2025-12-14 18:08:45,1,16.61,46,YES
wxid_e85957sxzbhp12,gegezizaimilan,Aurelia,224,2026-01-23 10:08:13,2025-12-20 09:13:08,1,15.61,41,YES
wxid_vduv8q0k1clj22,intersection_bill,Zoé,43,2026-01-25 09:34:03,2025-12-19 22:08:42,1,6.85,41,YES
wxid_mvtxyyxohfm822,fh920209,现实之上六百米,76,2026-01-23 14:13:14,2025-12-20 11:53:56,1,6.37,41,YES
wxid_d7xu2leis9rl22,C1983136,远行客,38,2026-01-25 22:30:47,2025-12-18 21:36:54,1,6.12,42,YES
wxid_ceq939oztskt22,garytheprocess,Gary.z,2,2026-01-27 12:31:23,2026-01-27 12:29:01,1,4.0,3,NO
wxid_6vxtx27u8ywy22,WM35363738,Hyacinth🌱,29,2026-01-28 13:01:41,2025-12-19 20:09:20,1,2.83,41,YES
wxid_qxcese5evwm122,K-Risveglio,高效执行,23,2026-01-23 22:12:33,2025-12-18 10:14:21,1,2.23,43,YES
wxid_qfswqb31i9x422,N/A,江山入画,1,2026-01-23 17:36:31,2026-01-23 17:36:31,1,1.67,6,NO
wxid_smpzq5o5j3wl22,Sue0229049,Sternen,8,2026-01-27 15:24:02,2025-12-27 17:02:42,1,1.0,33,NO
25984982071005184@openim,N/A,N/A,6,2026-01-29 11:26:51,2025-12-02 12:31:10,1,0.54,59,NO
wxid_625i4xnfpqyg22,SWS8888-12,星空,1100,2026-01-17 09:35:22,2025-12-20 16:35:16,0,84.5,40,YES
wxid_oiv11z7mike722,B294350499,千城墨白,141,2026-01-21 21:04:22,2026-01-12 10:58:16,0,48.11,18,NO
wxid_txjtiw7fyn5j41,zwlkq68,黄泽敏,504,2026-01-02 16:29:05,2025-12-20 17:01:11,0,41.15,40,YES
wxid_5825938246212,Laineyjin,亮金金,188,2026-01-14 11:15:04,2025-12-19 18:19:22,0,34.66,41,YES
wxid_dc6ua22ndiek22,Cycle423,白姜汁,77,2026-01-18 20:01:31,2026-01-17 22:21:51,0,31.17,12,NO
wxid_pdd7oggnyliu22,zhang-3205665611,谨道,337,2025-12-28 15:46:32,2025-12-20 09:16:56,0,30.78,41,YES
wxid_vravmwko19un12,BijoudemerDDS-SH,DDS江子梵,286,2026-01-01 10:01:16,2025-12-16 22:23:33,0,28.3,44,YES
wxid_mmknfjcl9jbf22,line1932025,维生素b一天三次,263,2026-01-12 00:04:01,2025-12-26 13:46:39,0,25.97,34,NO
wxid_u1zkpxv4hxpg22,J314159265357979,Gifted,225,2025-12-31 23:17:46,2025-12-30 21:35:32,0,25.67,30,NO
wxid_mw589drbnki121,x2233925680,Vic,322,2026-01-08 12:49:22,2025-12-17 13:54:36,0,25.63,43,YES
wxid_twvzdonq1qdr22,xw5352103022,小太阳,328,2026-01-22 23:51:28,2025-12-20 10:36:08,0,25.37,41,YES
wxid_oqo8z2a10qon22,N/A,Y,241,2025-12-24 13:31:32,2025-12-13 22:22:28,0,25.32,47,NO
wxid_plqlqcfojujq22,N/A,甜饼,407,2025-12-13 17:31:05,2025-12-11 23:57:18,0,24.84,49,NO
wxid_pw0fqky1nsj721,W2W-0123,谁,362,2025-12-20 00:24:59,2025-12-02 21:04:39,0,23.17,58,NO
wxid_7i3eez8fh3wv22,zzsqsa,晴夏,245,2026-01-15 10:11:08,2025-12-20 10:52:43,0,22.05,41,YES
wxid_utufz1lc30oh12,xiu18094251357,四小四小四,261,2026-01-07 22:18:04,2025-12-20 19:34:21,0,21.27,40,YES
wxid_7pmivbwggy3b22,N/A,吟风,238,2026-01-08 09:38:52,2025-12-19 17:20:42,0,21.22,41,YES
wxid_ullm8e7uxkse21,HC06201218,无知者,173,2025-12-19 12:02:28,2025-12-08 15:15:56,0,20.87,52,NO
N/A,N/A,N/A,4,2026-01-28 18:35:27,2026-01-27 19:44:39,0,18.0,-20460006,NO
wxid_eo5ipoqj4ti422,qwert9152,.,246,2025-12-16 18:01:13,2025-12-01 14:41:50,0,17.85,59,NO
wxid_rxlnc7syrli122,ZLY17306589144,Z,230,2026-01-15 11:31:12,2025-12-20 10:41:31,0,17.66,41,YES
wxid_j5h9qbuvapfd21,Demko__carely-,Veni,169,2026-01-19 09:33:51,2025-12-20 00:17:40,0,17.29,41,YES
wxid_2silysfba0ii22,haoyunlaiEliza,万象皆春,47,2026-01-13 23:09:34,2026-01-01 16:21:55,0,16.75,28,NO
wxid_z6rc1vj8verf22,z1059480315,"u ,na.",80,2026-01-12 11:17:41,2026-01-08 11:06:39,0,16.23,22,NO
fu3k_mmm,fndzzw,Ziwei Z.💭,28,2026-01-21 22:12:02,2026-01-19 20:13:43,0,15.2,10,NO
wxid_klvls85w0tq511,namedcassidy,二玮,40,2026-01-18 21:14:04,2026-01-17 21:18:24,0,15.17,12,NO
wxid_24ill8zme4m222,yx_yyyyy_x,coco*,165,2025-12-24 09:10:29,2025-12-20 09:30:27,0,15.02,41,YES
wxid_l80lzyu7o0qm22,daysleepZzz,晚上不睡白天不醒,243,2026-01-10 21:07:50,2025-12-19 14:03:30,0,14.85,41,YES
wxid_79o22v00kafn21,M1135467956,流萤,158,2026-01-15 23:24:19,2025-12-21 13:23:30,0,14.59,39,YES
wxid_3jr1h8qawjfd22,Selina_19031301,清心,157,2026-01-05 22:52:24,2025-12-19 23:33:29,0,14.05,41,YES
wxid_l8r3rkhv744722,YUGN88888888,少年之气,76,2026-01-16 10:21:54,2026-01-09 20:34:49,0,14.05,20,NO
wxid_mhoky6rbnsi422,lelebuchifan,入梦,156,2026-01-08 20:02:04,2025-12-19 15:29:08,0,13.88,41,YES
wxid_5ct9i8fw18p22,Julnine_05,绿木梧桐,147,2026-01-19 04:00:30,2025-12-20 10:12:45,0,13.32,41,YES
wxid_iu5vjokk407c22,yuhe_reset,西瓜🍉,136,2025-12-31 17:45:20,2025-12-20 21:59:33,0,13.32,40,YES
wxid_akus1m6o5p1222,LLittleDuck,好运有点林同学💫,215,2026-01-02 12:07:43,2025-12-04 15:29:52,0,13.18,56,NO
wxid_rums852nddta22,herb_vnan,Nadine,60,2026-01-11 23:34:31,2026-01-10 17:35:30,0,12.0,19,NO
wxid_oa5sd49y33lj22,N/A,囧,175,2025-12-28 19:59:59,2025-12-18 20:26:44,0,11.71,42,YES
wxid_lttqy6qu0zd422,ychx9251,夜辞,107,2026-01-12 21:01:40,2025-12-15 13:09:49,0,11.31,45,YES
wxid_z349y3cedmju12,Sousouzdq,嗖嗖,120,2025-12-23 17:38:12,2025-12-19 17:57:08,0,11.02,41,YES
wxid_ilqo7gga6qa322,Pleven_Zhou,周雪松,143,2026-01-11 03:01:33,2025-12-08 19:13:09,0,10.96,52,NO
wxid_m2ad6q34eqhl22,N/A,火龙果,117,2026-01-20 20:56:51,2025-12-21 16:51:19,0,10.9,39,YES
wxid_u49post36v1c22,xxzxs0308,侠侠,163,2025-12-18 20:30:39,2025-12-03 17:19:30,0,10.65,57,NO
baihan0202,weixin_2345678901,花雨满天,182,2025-12-08 12:01:08,2025-12-01 10:59:20,0,9.62,60,NO
wxid_hvvrzhx9ls1222,zzy13233282786,连捅前夫数刀只为带回小猫,68,2025-12-31 21:49:20,2025-12-30 11:40:52,0,9.16,31,NO
wxid_ptenlnctjrq222,Ascwwish_626,聆春弦,111,2025-12-31 09:23:38,2025-12-20 12:40:39,0,8.95,41,YES
wxid_mix3luhg3ghp12,Tmh18568905400,以梦为马,55,2025-12-23 09:06:16,2025-12-19 22:33:01,0,8.93,41,YES
wxid_8ctdb40yirms22,w17789129306,染月,101,2026-01-19 21:56:19,2025-12-21 11:56:39,0,8.93,40,YES
wxid_pbrr573vqnir12,_TOMATO_jxl20100728,憨二蛋er,147,2025-12-20 14:03:42,2025-12-16 23:30:12,0,8.86,44,YES
wxid_3unak08qb0so22,vickyzhang313,张燕,118,2025-12-29 21:42:55,2025-12-26 15:29:38,0,8.71,34,NO
wxid_dzdkssfuw7w522,czr20061201,十一,102,2026-01-03 17:42:08,2025-12-18 21:36:55,0,8.31,42,YES
wxid_hxnogndkjgcp22,muzo2003,青夭悄,101,2025-12-23 10:32:59,2025-12-19 14:53:00,0,8.2,41,YES
wxid_17e20qgsu1sr22,G18993892751,我的猫和信,124,2025-12-12 12:30:49,2025-12-03 17:31:05,0,8.04,57,NO
wxid_2bdbg86ifr7822,XXN32689,离线,91,2026-01-14 18:07:15,2025-12-21 16:06:41,0,8.0,39,YES
wxid_u1g0dkn8m43522,mischiefmanaged_haha,东海帝皇赛高！！！,68,2025-12-17 20:37:36,2025-12-16 12:50:46,0,7.8,45,YES
wxid_dfiyqoalro6621,y_surprise,鸿儒,104,2025-12-29 18:20:17,2025-12-23 19:22:49,0,7.57,37,YES
wxid_6931359313012,Juliapiano123,Panda🍭,92,2026-01-12 01:17:31,2025-12-20 18:20:05,0,7.55,40,YES
wxid_dsw1d25fknzz12,Yolojfi,允焱,78,2025-12-29 20:23:15,2025-12-25 15:57:44,0,7.37,35,NO
wxid_z8evg1e6csbc22,lyyzksjz2021kghcql,Mr,64,2025-12-30 16:41:53,2025-12-29 19:12:11,0,7.16,31,NO
wxid_fcqtndedgejn22,fcqtndedgejn22,八八八,77,2026-01-06 22:17:11,2025-12-20 18:18:18,0,6.88,40,YES
tengfeimiemiemie,N/A,Fei,92,2026-01-16 13:29:15,2025-11-30 21:18:40,0,6.75,60,NO
wxid_qkei69i145aa12,BreakALegxie,龍舌蘭,85,2026-01-12 09:03:42,2025-12-19 17:56:17,0,6.63,41,YES
wxid_sdqt44agyqhb11,cassidymm,静子,15,2026-01-20 15:38:28,2026-01-17 21:32:24,0,6.58,12,NO
wxid_cytmqvcuq3s122,lumengni2333,雪茭HA-ydyzcgt,94,2025-12-28 11:41:10,2025-12-21 08:11:31,0,6.53,40,YES
wxid_skrtmrlm0fih22,madeinabyssnnq,Tsuki,103,2025-12-26 21:14:38,2025-12-20 11:30:43,0,6.44,41,YES
wxid_12tyknrerly722,Serendipity2030-,Laglms 🐾,136,2025-12-22 22:22:42,2025-12-12 13:17:57,0,6.35,48,NO
wxid_x19n4ce7ht3b22,wxid-glrssn307,ㅤ,68,2025-12-24 06:41:25,2025-12-19 20:53:06,0,5.8,41,YES
wxid_tu373nja5soa22,HJT124A1Bonapartes,flourishing,81,2026-01-01 13:58:08,2025-12-07 22:39:56,0,5.74,53,NO
wxid_stnpnxap3obm11,AnnyKanL,Anny,17,2026-01-20 14:39:26,2026-01-20 12:04:37,0,5.7,10,NO
wxid_p0ll40ubqyir22,wildmoonriver,Kkke,7,2026-01-17 21:35:43,2026-01-17 21:29:48,0,5.67,12,NO
wxid_8w9jups34nie12,ShwaityX,Wait.,85,2025-12-10 15:47:24,2025-12-02 22:30:16,0,5.52,58,NO
wxid_mzhyzqo1js2f22,l0062hy,桀桀桀桀桀,74,2025-12-21 18:23:50,2025-12-19 21:13:23,0,5.51,41,YES
wxid_lpbtv0amkiu022,nemukeCya_-p,Cyan:p,75,2025-12-20 18:26:45,2025-12-04 13:39:32,0,5.36,56,NO
wxid_f31x6zpnl1ok22,Liu2007121212uil,www无霜,52,2026-01-10 21:03:22,2025-11-30 19:25:21,0,5.28,60,NO
wxid_fj4wewliq6lm22,mr13946757901,柠檬呀,87,2025-12-20 12:45:31,2025-12-19 22:25:40,0,5.27,41,YES
wxid_gzedtuyqj5n822,N/A,梵高山青草奶,50,2025-12-17 17:05:22,2025-12-14 22:25:41,0,5.02,46,YES
wxid_yh42alp47mjx22,A18328827152,王雨,73,2025-12-20 08:14:25,2025-12-19 10:42:53,0,4.9,42,YES
wxid_apqixet4k9ea21,al_wechat20,L.,44,2026-01-15 17:03:55,2025-12-20 11:10:52,0,4.9,41,YES
wxid_u7i3li0aphhv32,fireworks0505,主包,85,2025-12-03 08:09:58,2025-12-01 16:14:13,0,4.68,59,NO
wxid_4lihzm2r1dvm12,Han_Shi_96,石瀚,26,2025-12-31 13:09:39,2025-12-24 14:06:04,0,4.67,36,YES
wxid_p22pn0o2vsnh12,xm208227861,谦予.,37,2026-01-06 10:52:54,2025-12-01 23:59:17,0,4.63,59,NO
wxid_cvfyxz6bh9ta21,DeFiGuyLuke,DeFi Guy Luke,73,2025-12-29 16:01:37,2025-12-01 12:49:56,0,4.6,60,NO
wxid_ltb5lnmr4n6f22,ZH15779426582ZH,憨憨鸭,66,2026-01-18 15:49:29,2025-12-19 09:38:00,0,4.52,42,YES
wxid_f5wfhztpg3ua21,CC1009688,Peng,33,2026-01-21 11:23:37,2025-12-27 11:31:34,0,4.5,34,NO
wxid_0pm7gnr0f5sr22,N/A,J,42,2026-01-01 00:03:48,2025-12-25 13:53:22,0,4.49,35,NO
wxid_j5l0x7oj8zne22,hhhhhhxswlaaaa,C的X次方,85,2025-12-09 15:27:53,2025-11-30 19:01:43,0,4.48,60,NO
wxid_euxa6gyeyatk12,Dora_Avy,Ughot.,50,2026-01-13 19:11:07,2025-12-19 10:54:42,0,4.45,42,YES
wxid_eivdmhuqh59422,Swait425,斑竹枝ツ,33,2026-01-07 20:48:48,2025-12-20 10:58:30,0,4.44,41,YES
wxid_hma9zvz4z3k322,storegood404,张徐一蝶,51,2025-12-20 20:56:25,2025-12-20 10:37:00,0,4.32,41,YES
wxid_35318butqw7y22,buwangchuxinmayday,赞谨学溪💦,56,2025-12-10 13:59:08,2025-12-06 20:44:30,0,4.26,54,NO
wxid_eag8ejizttx722,zxcv_12230987,茶多酚糕手,14,2025-12-21 10:11:28,2025-12-18 12:23:44,0,4.14,43,YES
liujj312,sormaliu,J LIU,7,2026-01-17 21:32:05,2026-01-17 21:18:36,0,4.08,12,NO
wxid_xq0fd5pqty6922,pballthebest888,鹏博,12,2026-01-21 19:12:40,2026-01-17 21:18:40,0,4.08,12,NO
wxid_evpfld3hyfxb32,Berrist_Xi,玫瑰Tea,45,2025-12-18 11:45:28,2025-12-16 17:21:42,0,4.05,44,YES
wxid_fnl9k70hppn422,P-Gardenia,PUPU,43,2025-12-30 17:31:55,2025-12-19 16:21:33,0,3.88,41,YES
wxid_mhjxal1ftlm522,yang13772303309,.,83,2025-12-28 13:34:07,2025-11-30 21:26:41,0,3.73,60,NO
wxid_4nr0mcxpmy522,RoadToSun,漉靑.,41,2026-01-03 20:07:54,2025-12-20 11:33:07,0,3.66,41,YES
wxid_1qcuztjpfuv512,xianyuzy4412,椰子耶,23,2026-01-02 22:19:29,2026-01-02 11:13:27,0,3.57,28,NO
wxid_x93omt5sszme22,ZhenyuLU_Heliodore,Zhenyu-Heliodore,21,2025-12-29 12:52:39,2025-12-28 10:25:55,0,3.52,33,NO
CiKeShiGuang-,N/A,Sushi,42,2025-12-31 09:20:44,2025-12-03 11:50:36,0,3.47,58,NO
chenyaru0219,r905050682,Yaru🌙,9,2026-01-18 12:20:47,2026-01-17 23:00:37,0,3.42,12,NO
wxid_iblooemgqh7f12,mufeiyulie,目非语列,34,2025-12-14 18:35:30,2025-12-11 23:42:38,0,3.37,49,NO
zero1874,guxizhaoya,顾惜朝,3,2026-01-17 21:53:29,2026-01-17 21:51:53,0,3.25,12,NO
wxid_lf1u0ev02wgc22,doutianshuo,北然,15,2025-12-17 17:07:30,2025-12-17 15:14:15,0,3.21,43,YES
wxid_42nl1i7hbpsh22,Rabbit-by-Moon-Lake,兔子先生,13,2025-12-22 08:08:08,2025-12-21 17:45:54,0,3.18,39,YES
wxid_bln14rnf352f12,yq20050601y,以前有,48,2025-12-21 18:22:32,2025-12-19 15:38:15,0,3.15,41,YES
wxid_4k61ow33brwy22,creative_koala,龚易明,41,2025-12-19 11:52:30,2025-12-18 21:03:41,0,3.0,42,YES
wxid_483bf4umnpp622,dd2356p,燃馥.℡ther,16,2026-01-11 18:52:34,2026-01-08 09:26:05,0,3.0,22,NO
welshu,N/A,夜风林,8,2026-01-15 09:12:10,2026-01-14 15:07:15,0,3.0,15,NO
wxid_uf29rk92yjg222,MushakeLaGlaneuse,La Glaneuse,6,2026-01-18 12:19:29,2026-01-17 21:18:39,0,3.0,12,NO
wxid_q6ytmhtms6bt22,Chooooose_,一口气呼老远,40,2025-12-20 20:07:07,2025-12-19 15:24:11,0,2.98,41,YES
wxid_9w62eflw10d822,wx_limanting,李曼婷,18,2026-01-01 22:37:16,2026-01-01 18:17:35,0,2.71,28,NO
wxid_avhdr5xvfbsb22,N/A,小新,31,2025-12-21 16:08:13,2025-12-20 09:14:22,0,2.68,41,YES
wxid_4jorubl0sumy21,history_car5428,泡芙,14,2026-01-03 18:29:44,2026-01-03 12:56:07,0,2.67,27,NO
wxid_iov3j2fkxxzt12,ziduoyang11,Yangzi 2.0,7,2026-01-18 09:22:07,2026-01-17 21:18:21,0,2.67,12,NO
ping5109,N/A,abby,24,2025-12-29 19:51:38,2025-12-26 18:21:29,0,2.62,34,NO
tnhsy0,N/A,胖可拼 Nicole,23,2025-12-26 01:31:58,2025-12-25 12:09:07,0,2.56,36,NO
wxid_pn8opfxg1f6z22,buzenwanvx,咸鱼,32,2025-12-05 12:01:55,2025-12-04 20:42:01,0,2.46,56,NO
wxid_8qik59x10mnh22,N/A,Lithromatic,24,2025-12-27 18:53:58,2025-12-27 11:23:38,0,2.44,34,NO
wxid_bvdsf5qcbwkc22,N/A,微,9,2026-01-16 18:10:51,2026-01-08 22:40:53,0,2.43,21,NO
iyangxiaomu,N/A,杨小木,5,2026-01-18 12:22:32,2026-01-18 12:20:13,0,2.42,12,NO
wxid_cdvdzjsa6jf022,N/A,7309,35,2025-12-03 22:03:34,2025-12-02 18:54:13,0,2.34,58,NO
wxid_00te7o07nsaj12,Cnc8_Z,今闻庭,28,2025-12-28 14:06:36,2025-12-13 13:30:12,0,2.32,47,NO
wxid_ohyukoohd91622,danceF505,Fay,36,2025-12-10 15:14:26,2025-11-30 20:49:43,0,2.27,60,NO
wxid_cdscqkmlz51g22,fan10311231314,好猫不焦绿,45,2025-12-03 15:30:28,2025-12-01 14:17:54,0,2.19,59,NO
wxid_soborva46sn411,jovlyna,费珍珍,27,2025-12-25 17:41:22,2025-12-25 12:02:08,0,2.17,36,NO
wxid_uk2a0eakfn8b21,EllisShang,Ellis Shang,26,2025-12-26 14:13:00,2025-12-12 16:40:14,0,2.15,48,NO
wxid_c6p8076mktxh22,q1796340951,1+,42,2025-12-07 00:28:01,2025-12-05 23:37:03,0,2.13,55,NO
wxid_g1zbv7bkcmnh12,zzz870433270,周俊豪,3,2026-01-21 21:00:50,2026-01-21 09:06:56,0,2.11,9,NO
wxid_i4l2akcecuyq22,linheaishijie,林和,23,2025-12-20 16:10:31,2025-12-18 10:55:52,0,2.09,43,YES
wxid_r3233twrw31622,Okgrndd,Osrnndd,36,2025-12-05 09:40:52,2025-12-01 23:55:27,0,2.07,59,NO
wxid_n0yrtzcjrezj22,shiyuanjieshenda,尺尺尺尺尺尺尺尺尺尺尺尺尺尺尺尺,32,2025-12-20 15:11:25,2025-12-20 12:32:47,0,2.02,41,YES
wxid_1ih5xwyvdnzz22,iodto1,山鬼,5,2026-01-19 09:15:12,2026-01-17 21:22:57,0,2.0,12,NO
wxid_6vfxinujrx3722,N/A,逆风起飞,25,2025-12-20 21:33:35,2025-12-10 13:26:51,0,1.98,50,NO
wxid_bvuivkov44tk22,zzhlazzhla,一饿就发神经,38,2025-12-02 19:00:46,2025-12-02 00:06:18,0,1.92,59,NO
FEMALEM0BBOSS,CESTMOIZSC,ZSC,3,2026-01-18 01:24:01,2026-01-17 21:22:26,0,1.92,12,NO
wxid_q2pxl4pnc5qg22,kvass---,et épinard,35,2025-12-03 21:06:53,2025-11-30 19:48:31,0,1.9,60,NO
demonxyt,Simon_Jianye,Jianye,1,2026-01-21 17:32:56,2026-01-21 17:32:57,0,1.88,8,NO
MISSONMYOWN,LXC_1013,Chloe,11,2025-12-27 19:01:01,2025-12-23 12:34:19,0,1.87,38,YES
wxid_khmzgkmxfm5322,hy3052412490,瑾沫,26,2025-12-06 22:09:19,2025-12-06 19:49:34,0,1.83,54,NO
sara807454,N/A,sara·chang,30,2025-12-02 18:47:42,2025-12-01 13:11:12,0,1.73,59,NO
wxid_6hrs8b4oe5zq22,Yuan060518,yyt,9,2025-12-18 20:31:51,2025-12-18 20:25:59,0,1.69,42,YES
wxid_rcdnny0j4yqf22,aetherember,🐧,14,2025-12-29 08:06:17,2025-12-28 23:20:35,0,1.69,32,NO
wxid_0feae7wrf54e22,Aaaamy00,Freude,32,2025-12-10 19:09:37,2025-12-02 16:02:43,0,1.67,58,NO
kixxme,yueminh,越敏 Yuemin,2,2026-01-17 21:26:16,2026-01-17 21:18:58,0,1.67,12,NO
wxid_l4q882p795zg22,lyx15388048598lyx,小伊得志,23,2025-12-10 06:12:18,2025-12-09 18:55:36,0,1.61,51,NO
wxid_kqynduz5v2fn22,minatokinoo,Himawari,19,2025-12-21 14:43:59,2025-12-19 19:21:20,0,1.49,41,YES
wxid_9xsjnj5aigod22,N/A,俞泽枭18868356918,20,2025-12-04 08:31:53,2025-12-03 08:25:33,0,1.45,58,NO
wxid_bbahexlz5xyt22,lin00as00,0lin0,23,2025-12-05 12:01:22,2025-12-04 09:29:48,0,1.4,57,NO
wxid_2w9lnja6d8bz22,yimingyi-7290,以明一,2,2026-01-22 11:33:57,2026-01-22 11:32:33,0,1.38,8,NO
wxid_anpjrqu6yr9x21,duziduzi3456789,溪宁,25,2025-12-19 22:11:35,2025-12-19 20:40:07,0,1.37,41,YES
wxid_r52mu1t8onhb22,jellyfish3512,Melody,32,2025-12-04 11:44:18,2025-12-02 09:30:27,0,1.36,59,NO
wxid_qgutdv1xe05k22,Pantarheio,Hazuki,14,2025-12-18 10:20:18,2025-12-18 01:12:45,0,1.35,43,YES
wxid_8c0nwfvt2t3722,Dyhhd0202,雨中,9,2025-12-30 17:20:34,2025-12-26 23:38:17,0,1.35,34,NO
wxid_kwlgc4z0nyyd21,miaomaocheng,猫城,28,2025-12-16 21:08:08,2025-12-01 14:40:52,0,1.34,59,NO
wxid_aq4rw3mg436622,Jly15038324676,慕梓时,14,2025-12-31 19:01:39,2025-12-31 18:40:40,0,1.34,29,NO
wxid_fn7qurlrm2ea22,LCubed_101,Linlu,1,2026-01-17 21:20:03,2026-01-17 21:20:03,0,1.33,12,NO
wxid_avm9aa09jpj022,xmynlxx_007,🥺,25,2025-12-02 15:35:33,2025-12-01 14:22:41,0,1.31,59,NO
wxid_ne6a2s5tzlfg31,Aimee-meww,🦒 Aimee.mew🦒,4,2026-01-15 10:39:49,2026-01-14 15:18:18,0,1.2,15,NO
wxid_9vl2xw4s8r4722,zxxp_220284,Y.Lan,21,2025-12-02 15:33:56,2025-12-01 15:59:03,0,1.19,59,NO
wxid_mjhjfp0qxkeu21,love0_0peace_owner,Shera,13,2025-12-26 08:59:41,2025-12-25 11:51:01,0,1.17,36,NO
wxid_tkgxn9h1u36622,s230607a,hhnc,11,2025-12-20 13:39:22,2025-12-19 17:04:49,0,1.15,41,YES
wxid_fujma3b5ryf322,forio23,🚎 Forrest,12,2026-01-16 19:19:31,2025-12-12 11:14:22,0,1.12,49,NO
wubiliangyu,N/A,B0wen,14,2025-12-13 15:06:05,2025-12-13 09:58:17,0,1.08,48,NO
wxid_g2h0w5qnayea22,xiao568399,如果雨过天晴有味道,11,2025-12-25 17:59:21,2025-12-20 18:04:20,0,1.02,40,YES
wxid_a6zjgttxpqhv22,mxzhsxbfzwsbd9,r,15,2025-12-08 17:52:53,2025-12-06 21:20:00,0,1.0,54,NO
